source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,09_cytokines_chemokines,CCL1,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL11,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL13,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL14,state,cytokine-signaling,,,epithelial cell;squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;vasa recta ascending limb cell;retinal blood vessel endothelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL15,state,cytokine-signaling,,,enterocyte of epithelium of large intestine;enterocyte of colon;intestine goblet cell;large intestine goblet cell;colon goblet cell;paneth cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL16,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL17,subclass,DC,,,"mononuclear phagocyte;myeloid dendritic cell, human",canonical,DC-derived
shared,09_cytokines_chemokines,CCL18,state,cytokine-signaling,,,macrophage;alternatively activated macrophage;tissue-resident macrophage;alveolar macrophage;lung macrophage;basophil,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL19,subclass,FRC/stroma,,,epithelial cell of thymus;cortical thymic epithelial cell;medullary thymic epithelial cell;follicular dendritic cell;smooth muscle cell of prostate;connective tissue cell,canonical,fibroblastic reticular cell / lymphoid stroma
shared,09_cytokines_chemokines,CCL20,state,cytokine-signaling,,,epithelial cell of alveolus of lung;pneumocyte;type II pneumocyte;paneth cell;M cell of gut;club cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL22,subclass,DC,,,"Langerhans cell;myeloid dendritic cell, human;mature conventional dendritic cell;type I NK T cell",canonical,DC-derived
shared,09_cytokines_chemokines,CCL23,state,cytokine-signaling,,,endothelial cell of uterus,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL24,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL25,state,cytokine-signaling,,,intestinal crypt stem cell;intestinal crypt stem cell of small intestine;enterocyte;enterocyte of epithelium of large intestine;enterocyte of colon;enterocyte of epithelium of small intestine,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL26,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL27,state,cytokine-signaling,,,stem cell of epidermis;keratinocyte;epidermal cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL28,state,cytokine-signaling,,,duct epithelial cell;luminal epithelial cell of mammary gland;acinar cell;acinar cell of salivary gland;mammary gland epithelial cell;salivary gland cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL7,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCL8,state,cytokine-signaling,,,vasa recta descending limb cell;vascular associated smooth muscle cell;pericyte;mural cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCR1,state,cytokine-signaling,,,phagocyte;elicited macrophage;alternatively activated macrophage;intermediate monocyte,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CCR2,subclass,monocyte,,,classical monocyte;IgG plasmablast;IgA plasmablast;monocyte,canonical,inflammatory monocyte
shared,09_cytokines_chemokines,CCR3,subclass,eosinophil,,,"CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell",canonical,eosinophil / basophil
shared,09_cytokines_chemokines,CCR4,subclass,Th2/Treg,,,"CD4-positive helper T cell;T follicular helper cell;CD4-positive, alpha-beta memory T cell;CD4-positive, alpha-beta memory T cell, CD45RO-positive;central memory CD4-positive, alpha-beta T cell;effector memory CD4-positive, alpha-beta T cell",canonical,Th2 / Treg / skin T
shared,09_cytokines_chemokines,CCR5,subclass,Th1/macrophage,,,,canonical,Th1 / macrophage
shared,09_cytokines_chemokines,CCR6,subclass,Th17,,,"Langerhans cell;T cell;CD4-positive helper T cell;T-helper 1 cell;T-helper 17 cell;activated CD4-positive, alpha-beta T cell, human",canonical,"Th17 / some DC,B"
shared,09_cytokines_chemokines,CCR7,subclass,naive/cm-T;mDC,,,"leukocyte;myeloid dendritic cell, human;mature conventional dendritic cell;IgG-negative class switched memory B cell;B-1a B cell;mononuclear cell",canonical,"naive/central-memory T, mature DC"
shared,09_cytokines_chemokines,CCR8,subclass,Treg/Th2,,,"effector memory CD8-positive, alpha-beta T cell",canonical,Treg / Th2
shared,09_cytokines_chemokines,CCR9,subclass,gut-T/pDC,,,"immature alpha-beta T cell;CD8-positive, alpha-beta memory T cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;gamma-delta T cell;intraepithelial lymphocyte;immature T cell",canonical,gut-homing T / pDC
shared,09_cytokines_chemokines,CD4,state,cytokine-signaling,,,"macrophage;colon macrophage;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CSF2,state,cytokine-signaling,,,"endothelial cell of umbilical vein;T-helper 1 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;type I NK T cell;group 3 innate lymphoid cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CSF2RA,state,cytokine-signaling,,,elicited macrophage;inflammatory macrophage;microglial cell;colon macrophage;mononuclear phagocyte;placental villous trophoblast,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CSF2RB,state,cytokine-signaling,,,follicular dendritic cell;granulocyte;basophil;eosinophil;plasmacytoid dendritic cell;basophil mast progenitor cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CX3CL1,state,cytokine-signaling,,,duct epithelial cell;luminal epithelial cell of mammary gland;squamous epithelial cell;blood vessel endothelial cell;vasa recta ascending limb cell;vasa recta descending limb cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CX3CR1,subclass,monocyte/NK,,,macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell;leukocyte;monocyte,canonical,patrolling monocyte / NK / Trm
shared,09_cytokines_chemokines,CXCL10,state,cytokine-signaling,,,medullary thymic epithelial cell;early T lineage precursor,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL11,state,cytokine-signaling,,,medullary thymic epithelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL12,state,cytokine-signaling,,,mesenchymal stem cell;endothelial cell of artery;epithelial cell of thymus;cortical thymic epithelial cell;mesodermal cell;connective tissue cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL13,subclass,FDC/stroma,,,duct epithelial cell;luminal epithelial cell of mammary gland;mammary gland epithelial cell;follicular dendritic cell;uterine smooth muscle cell;CD4-positive helper T cell,canonical,follicular dendritic / lymphoid stroma
shared,09_cytokines_chemokines,CXCL16,state,cytokine-signaling,,,macrophage;elicited macrophage;inflammatory macrophage;alveolar macrophage;colon macrophage;lung macrophage,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL2,state,cytokine-signaling,,,endothelial cell of artery;prostate gland microvascular endothelial cell;duodenum glandular cell;epithelial cell of uterus;endothelial cell of lymphatic vessel;alternatively activated macrophage,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL5,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL6,state,cytokine-signaling,,,pancreatic ductal cell;intrahepatic cholangiocyte;epithelial cell of prostate;basal cell of prostate epithelium;club cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCL9,state,cytokine-signaling,,,medullary thymic epithelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCR1,identity,neutrophil,,,,canonical,neutrophil identity
shared,09_cytokines_chemokines,CXCR2,identity,neutrophil,,,blood cell;granulocyte;neutrophil,canonical,neutrophil identity
shared,09_cytokines_chemokines,CXCR3,subclass,Th1/CD8eff,,,"plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;T-helper 1 cell;activated CD4-positive, alpha-beta T cell;effector memory CD4-positive, alpha-beta T cell",canonical,Th1 / effector CD8
shared,09_cytokines_chemokines,CXCR4,state,cytokine-signaling,,,mononuclear phagocyte;hematopoietic cell;leukocyte;mature conventional dendritic cell;liver dendritic cell;mature B cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,CXCR5,subclass,Tfh/B,,,mature B cell;memory B cell;naive B cell;B-1a B cell;B-1b B cell;follicular B cell,canonical,follicular T / B homing
shared,09_cytokines_chemokines,CXCR6,subclass,Trm/NKT,,,"T cell;CD4-positive helper T cell;T-helper 1 cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;CD4-positive, alpha-beta memory T cell;activated CD8-positive, alpha-beta T cell",canonical,tissue-resident T / NKT
shared,09_cytokines_chemokines,EBI3,state,cytokine-signaling,,,trophoblast giant cell;extravillous trophoblast,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,FAS,state,cytokine-signaling,,,basal cell of prostate epithelium;medullary thymic epithelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL10,state,cytokine-signaling,,,"intermediate monocyte;CD4-positive, alpha-beta cytotoxic T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL10RA,state,cytokine-signaling,,,"leukocyte;memory regulatory T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta cytotoxic T cell;regulatory T cell;group 2 innate lymphoid cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL10RB,state,cytokine-signaling,,,syncytiotrophoblast cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL11,state,cytokine-signaling,,,fibroblast of connective tissue of glandular part of prostate,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL11RA,state,cytokine-signaling,,,Sertoli cell;interstitial cell of Cajal;mesothelial cell;granulosa cell;skin fibroblast;chondrocyte,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL12B,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL12RB1,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL12RB2,state,cytokine-signaling,,,skeletal muscle fiber;cell of skeletal muscle,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL13,subclass,Th2/ILC2,,,"mast cell;activated CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell;group 2 innate lymphoid cell",canonical,Th2 / ILC2 cytokine
shared,09_cytokines_chemokines,IL13RA1,state,cytokine-signaling,,,brush cell;intestinal tuft cell;tuft cell of colon,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL13RA2,state,cytokine-signaling,,,glomerular capillary endothelial cell;fenestrated cell;glomerular endothelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL15,state,cytokine-signaling,,,decidual cell;glutamatergic neuron;stromal cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL15RA,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL16,state,cytokine-signaling,,,B-1a B cell;double negative T regulatory cell;group 2 innate lymphoid cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL17A,subclass,Th17,,,CD4-positive helper T cell;group 3 innate lymphoid cell,canonical,Th17 effector cytokine
shared,09_cytokines_chemokines,IL17B,state,cytokine-signaling,,,stem cell;basal cell;muscle cell;smooth muscle cell;enteric smooth muscle cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL17F,subclass,Th17,,,"CD4-positive helper T cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;mature NK T cell;type I NK T cell;regulatory T cell",canonical,Th17 effector cytokine
shared,09_cytokines_chemokines,IL17RA,state,cytokine-signaling,,,"classical monocyte;CD14-positive, CD16-negative classical monocyte;granulocyte;neutrophil;monocyte;CD14-positive monocyte",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL17RB,state,cytokine-signaling,,,brush cell;intestinal tuft cell;tuft cell of colon,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL18,state,cytokine-signaling,,,kidney collecting duct intercalated cell;renal intercalated cell;renal beta-intercalated cell;renal alpha-intercalated cell;corneal epithelial cell;conjunctival epithelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL18R1,state,cytokine-signaling,,,granulocyte;neutrophil;mast cell;group 3 innate lymphoid cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL18RAP,state,cytokine-signaling,,,"mucosal invariant T cell;gamma-delta T cell;mature gamma-delta T cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL19,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL1A,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL1B,state,cytokine-signaling,,,brush cell of bronchus;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;colon macrophage;mononuclear phagocyte,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL1F10,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL1R1,state,cytokine-signaling,,,retinal blood vessel endothelial cell;fibroblast;alveolar type 2 fibroblast cell;fibroblast of mammary gland;fibroblast of breast;mesothelial fibroblast,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL1RAP,state,cytokine-signaling,,,cholangiocyte;hepatocyte,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL1RL1,subclass,ILC2/Th2/mast,,,vasa recta ascending limb cell;glomerular capillary endothelial cell;capillary endothelial cell;fenestrated cell;glomerular endothelial cell;basophil,canonical,ST2; ILC2 / Th2 / mast
shared,09_cytokines_chemokines,IL1RL2,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL2,state,cytokine-signaling,,,"T cell;CD4-positive helper T cell;T-helper 1 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;type I NK T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL20,state,cytokine-signaling,,,stem cell of epidermis;myoepithelial cell;myoepithelial cell of mammary gland,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL21,subclass,Tfh,,,"activated CD4-positive, alpha-beta T cell",canonical,Tfh cytokine
shared,09_cytokines_chemokines,IL21R,state,cytokine-signaling,,,"CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL22,subclass,Th17/ILC3,,,CD4-positive helper T cell;T-helper 1 cell;type I NK T cell,canonical,Th17 / ILC3 cytokine
shared,09_cytokines_chemokines,IL22RA1,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL23A,state,cytokine-signaling,,,T-helper 1 cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL23R,subclass,Th17/ILC3,,,mucosal invariant T cell;group 3 innate lymphoid cell,canonical,Th17 / ILC3
shared,09_cytokines_chemokines,IL24,state,cytokine-signaling,,,myoepithelial cell;myoepithelial cell of mammary gland;vascular associated smooth muscle cell;mural cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL25,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL26,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL2RA,subclass,Treg/actT,,,"T cell;mature alpha-beta T cell;CD4-positive, alpha-beta T cell;CD4-positive helper T cell;T-helper 17 cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell",canonical,CD25; Treg / activated T
shared,09_cytokines_chemokines,IL2RB,state,cytokine-signaling,,,leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL2RG,state,cytokine-signaling,,,"hematopoietic cell;leukocyte;mononuclear cell;lymphocyte;T-helper 17 cell;effector memory CD4-positive, alpha-beta T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL3,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL31,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL33,subclass,epithelial/stroma,,,respiratory basal cell;basal cell of epithelium of trachea;retinal blood vessel endothelial cell;lung microvascular endothelial cell;lung endothelial cell;club cell,canonical,epithelial/stromal alarmin
shared,09_cytokines_chemokines,IL37,state,cytokine-signaling,,,brush cell of trachebronchial tree;brush cell of bronchus,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL3RA,identity,pDC/basophil,,,"prostate gland microvascular endothelial cell;gut endothelial cell;granulocyte;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human",canonical,CD123; pDC/basophil
shared,09_cytokines_chemokines,IL4,subclass,Th2/ILC2,,,basophil,canonical,Th2 / ILC2 cytokine
shared,09_cytokines_chemokines,IL4R,state,cytokine-signaling,,,IgG-negative class switched memory B cell;naive B cell;T cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL5,subclass,Th2/ILC2,,,"activated CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell",canonical,Th2 / ILC2 cytokine
shared,09_cytokines_chemokines,IL5RA,identity,eosinophil,,,granulocyte;basophil;eosinophil;mast cell;promyelocyte;basophil mast progenitor cell,canonical,eosinophil identity
shared,09_cytokines_chemokines,IL6,state,cytokine-signaling,,,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;prostate gland microvascular endothelial cell;endothelial cell;endothelial cell of vascular tree,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL6R,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL6ST,state,cytokine-signaling,,,skeletal muscle satellite stem cell;intrahepatic cholangiocyte;vasa recta ascending limb cell;retinal blood vessel endothelial cell;glomerular capillary endothelial cell;lung microvascular endothelial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL7,state,cytokine-signaling,,,neuroendocrine cell;chromaffin cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL9,state,cytokine-signaling,,,"activated CD8-positive, alpha-beta T cell;type I NK T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,IL9R,state,cytokine-signaling,,,"CD8-positive, alpha-beta memory T cell;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell;group 2 innate lymphoid cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TGFB1,state,cytokine-signaling,,,"extravillous trophoblast;platelet;myeloid dendritic cell;CD1c-positive myeloid dendritic cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta cytotoxic T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TGFB2,state,cytokine-signaling,,,type I pneumocyte,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TGFB3,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TGFBR1,state,cytokine-signaling,,,kidney collecting duct principal cell;renal principal cell;microglial cell;mature microglial cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TGFBR2,state,cytokine-signaling,,,retinal blood vessel endothelial cell;kidney capillary endothelial cell;glomerular capillary endothelial cell;lung microvascular endothelial cell;lung endothelial cell;fenestrated cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TNF,state,cytokine-signaling,,,"T cell;CD4-positive helper T cell;T-helper 1 cell;T-helper 17 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TNFRSF10B,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TNFRSF1A,state,cytokine-signaling,,,mesothelial cell of pleura;follicular dendritic cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TNFRSF1B,state,cytokine-signaling,,,"phagocyte;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TNFSF10,state,cytokine-signaling,,,epithelial cell;glomerular capillary endothelial cell;lung endothelial cell;goblet cell;respiratory goblet cell;bronchial goblet cell,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,TSLP,subclass,epithelial,,,stem cell;basal cell;respiratory basal cell;basal cell of epithelium of bronchus;brush cell of trachebronchial tree;brush cell of bronchus,canonical,epithelial alarmin
shared,09_cytokines_chemokines,XCL2,state,cytokine-signaling,,,"lymphocyte;CD8-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell, human;CD8-positive, alpha-beta memory T cell;effector memory CD8-positive, alpha-beta T cell, terminally differentiated",canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,XCR1,identity,cDC1,,,"CD141-positive myeloid dendritic cell;dendritic cell, human",canonical,cDC1 identity receptor
